,Iteration,ComponentID,CurrencyID,Component_Name,FutureCostMethod,BaselineYear,Component_Comment,Component_Unit,BaselineCost,AnnualMultiplier
0,0,1,2,Module per W,AnnualMultiplier,2024,Baseline module,W,0.18,0.8271713167601009
1,1,1,2,Module per W,AnnualMultiplier,2024,Baseline module,W,0.18,0.8362691875764073
2,2,1,2,Module per W,AnnualMultiplier,2024,Baseline module,W,0.18,0.804195510351427
3,3,1,2,Module per W,AnnualMultiplier,2024,Baseline module,W,0.18,0.8184871040542564
4,4,1,2,Module per W,AnnualMultiplier,2024,Baseline module,W,0.18,0.818652590685607
5,5,1,2,Module per W,AnnualMultiplier,2024,Baseline module,W,0.18,0.8270189623669817
6,6,1,2,Module per W,AnnualMultiplier,2024,Baseline module,W,0.18,0.8684868007813468
7,7,1,2,Module per W,AnnualMultiplier,2024,Baseline module,W,0.18,0.8241792098314488
8,8,1,2,Module per W,AnnualMultiplier,2024,Baseline module,W,0.18,0.8230691558340201
9,9,1,2,Module per W,AnnualMultiplier,2024,Baseline module,W,0.18,0.8904046113368207
10,10,1,2,Module per W,AnnualMultiplier,2024,Baseline module,W,0.18,0.8211005272467725
11,11,1,2,Module per W,AnnualMultiplier,2024,Baseline module,W,0.18,0.8295774697200962
12,12,1,2,Module per W,AnnualMultiplier,2024,Baseline module,W,0.18,0.8240897858842093
13,13,1,2,Module per W,AnnualMultiplier,2024,Baseline module,W,0.18,0.8680091852239471
14,14,1,2,Module per W,AnnualMultiplier,2024,Baseline module,W,0.18,0.8174732079621181
15,15,1,2,Module per W,AnnualMultiplier,2024,Baseline module,W,0.18,0.8191597459458986
16,16,1,2,Module per W,AnnualMultiplier,2024,Baseline module,W,0.18,0.8440305268934107
17,17,1,2,Module per W,AnnualMultiplier,2024,Baseline module,W,0.18,0.8597901387495346
18,18,1,2,Module per W,AnnualMultiplier,2024,Baseline module,W,0.18,0.8838435215337809
19,19,1,2,Module per W,AnnualMultiplier,2024,Baseline module,W,0.18,0.8024398608761113
20,20,1,2,Module per W,AnnualMultiplier,2024,Baseline module,W,0.18,0.8671813573908337
21,21,1,2,Module per W,AnnualMultiplier,2024,Baseline module,W,0.18,0.8712774157173496
22,22,1,2,Module per W,AnnualMultiplier,2024,Baseline module,W,0.18,0.823818711133263
23,23,1,2,Module per W,AnnualMultiplier,2024,Baseline module,W,0.18,0.851969678249551
24,24,1,2,Module per W,AnnualMultiplier,2024,Baseline module,W,0.18,0.8282286305136649
25,25,1,2,Module per W,AnnualMultiplier,2024,Baseline module,W,0.18,0.8223214479607949
26,26,1,2,Module per W,AnnualMultiplier,2024,Baseline module,W,0.18,0.8081653645206373
27,27,1,2,Module per W,AnnualMultiplier,2024,Baseline module,W,0.18,0.856874438597124
28,28,1,2,Module per W,AnnualMultiplier,2024,Baseline module,W,0.18,0.8533564142184208
29,29,1,2,Module per W,AnnualMultiplier,2024,Baseline module,W,0.18,0.8264395737822151
30,30,1,2,Module per W,AnnualMultiplier,2024,Baseline module,W,0.18,0.8077094592404244
31,31,1,2,Module per W,AnnualMultiplier,2024,Baseline module,W,0.18,0.8688378144030011
32,32,1,2,Module per W,AnnualMultiplier,2024,Baseline module,W,0.18,0.8496318849422495
33,33,1,2,Module per W,AnnualMultiplier,2024,Baseline module,W,0.18,0.8659914573070681
34,34,1,2,Module per W,AnnualMultiplier,2024,Baseline module,W,0.18,0.8301584830544816
35,35,1,2,Module per W,AnnualMultiplier,2024,Baseline module,W,0.18,0.82242656875398
36,36,1,2,Module per W,AnnualMultiplier,2024,Baseline module,W,0.18,0.8181967367160489
37,37,1,2,Module per W,AnnualMultiplier,2024,Baseline module,W,0.18,0.8150457449924272
38,38,1,2,Module per W,AnnualMultiplier,2024,Baseline module,W,0.18,0.8761510900251502
39,39,1,2,Module per W,AnnualMultiplier,2024,Baseline module,W,0.18,0.8439909788376042
40,40,1,2,Module per W,AnnualMultiplier,2024,Baseline module,W,0.18,0.8101230938084252
41,41,1,2,Module per W,AnnualMultiplier,2024,Baseline module,W,0.18,0.8037383162693623
42,42,1,2,Module per W,AnnualMultiplier,2024,Baseline module,W,0.18,0.8150256497211925
43,43,1,2,Module per W,AnnualMultiplier,2024,Baseline module,W,0.18,0.8208401180503502
44,44,1,2,Module per W,AnnualMultiplier,2024,Baseline module,W,0.18,0.815898993049292
45,45,1,2,Module per W,AnnualMultiplier,2024,Baseline module,W,0.18,0.8562071094928002
